Source Well,Destination Plate Name,Destination Well,Transfer Volume
L9,3,K13,100
O23,3,K14,100
G22,3,K14,100
D8,3,K15,100
D4,3,K15,100
E19,3,K16,100
D14,3,K16,100
I19,3,K17,100
G14,3,K17,100
H21,3,K18,100
K15,3,K19,200
A10,3,K20,200
B5,3,K21,100
A1,3,K21,100
N17,3,K22,100
J22,3,K22,100
F20,3,K23,100
C2,3,K23,100
J7,3,L2,100
K9,3,L2,100
A9,3,L3,100
K15,3,L3,100
A8,3,L4,50
G21,3,L4,150
C2,3,L5,100
M21,3,L5,100
A21,3,L6,100
H20,3,L6,100
L24,3,L7,200
B18,3,L8,100
C23,3,L8,100
O14,3,L9,200
I3,3,L10,200
F23,3,L11,150
I11,3,L11,50
N10,3,L12,100
J4,3,L12,100
C22,3,L13,175
F17,3,L13,25
B22,3,L14,100
M4,3,L14,100
C22,3,L15,150
F17,3,L15,50
K14,3,L16,100
J11,3,L16,100
K23,3,L17,200
G7,3,L18,100
O3,3,L18,100
O22,3,L19,100
I9,3,L19,100
F1,3,L20,100
F17,3,L20,100
P19,3,L21,200
M24,3,L22,100
G10,3,L23,100
F7,3,L23,100
O1,3,M2,100
H11,3,M2,100
F23,3,M3,175
I11,3,M3,25
F2,3,M4,100
E12,3,M5,150
M21,3,M5,50
I8,3,M6,100
N11,3,M6,100
M8,3,M7,100
M10,3,M7,100
O1,3,M8,200
L9,3,M9,100
G9,3,M9,100
B13,3,M10,200
N6,3,M11,100
O21,3,M11,100
M23,3,M12,100
H23,3,M12,100
C22,3,M13,100
F17,3,M13,100
C18,3,M14,100
K7,3,M14,100
G24,3,M15,100
G20,3,M15,100
H11,3,M16,100
F22,3,M16,100
P6,3,M17,100
J15,3,M17,100
O23,3,M18,200
O18,3,M19,100
M8,3,M19,100
K24,3,M20,100
F10,3,M21,100
A9,3,M21,100
K12,3,M22,100
P22,3,M23,100
A1,3,N2,100
M13,3,N2,100
H9,3,N3,100
N11,3,N4,100
J3,3,N4,100
E16,3,N5,200
P1,3,N6,100
D19,3,N6,100
O12,3,N7,100
C7,3,N7,100
L5,3,N8,100
L19,3,N9,100
N21,3,N9,100
A21,3,N10,100
D3,3,N11,100
P11,3,N11,100
I14,3,N12,100
E5,3,N12,100
B18,3,N13,100
N10,3,N14,100
O2,3,N14,100
J1,3,N15,50
J5,3,N15,150
H24,3,N16,200
F9,3,N17,100
L16,3,N17,100
F19,3,N18,100
E20,3,N19,100
G16,3,N19,100
C13,3,N20,100
N24,3,N20,100
G13,3,N21,100
D7,3,N21,100
D16,3,N22,100
A15,3,N22,100
D17,3,N23,100
B3,3,N23,100
L22,3,O2,200
N12,3,O3,100
F23,3,O4,100
I11,3,O4,100
H1,3,O5,200
L23,3,O6,100
H2,3,O6,100
G19,3,O7,200
L22,3,O8,100
C14,3,O8,100
G19,3,O9,100
O8,3,O9,100
H20,3,O10,100
C15,3,O11,100
E17,3,O11,100
C13,3,O12,200
K14,3,O13,100
B9,3,O13,100
A21,3,O14,150
G15,3,O14,50
I2,3,O15,200
P20,3,O16,200
A21,3,O17,25
G15,3,O17,175
D16,3,O18,200
F5,3,O19,100
L20,3,O19,100
E12,3,O20,175
M21,3,O20,25
E22,3,O21,100
O7,3,O21,100
L6,3,O22,200
C20,3,O23,100
L20,3,O23,100
I5,4,B2,100
L8,4,B2,100
L22,4,B3,100
C14,4,B3,100
N24,4,B4,100
D6,4,B4,100
P15,4,B5,100
C1,4,B6,100
D12,4,B6,100
D17,4,B7,100
G16,4,B7,100
F13,4,B8,200
E2,4,B9,100
G22,4,B9,100
A10,4,B10,100
L17,4,B10,100
J18,4,B11,100
O23,4,B11,100
D16,4,B12,100
F14,4,B12,100
D18,4,B13,200
E13,4,B14,200
B18,4,B15,100
C23,4,B15,100
B23,4,B16,200
F19,4,B17,200
O19,4,B17,200
N6,4,B18,100
K17,4,B18,100
L20,4,B19,100
C5,4,B19,100
C14,4,B20,175
H11,4,B20,25
L9,4,B21,100
C16,4,B21,100
I10,4,B22,100
E10,4,B23,100
N18,4,C2,200
D12,4,C3,200
E12,4,C4,175
I9,4,C4,25
D8,4,C5,100
M19,4,C6,100
D11,4,C6,100
E12,4,C7,150
I9,4,C7,50
C8,4,C8,200
G21,4,C9,100
L22,4,C9,100
F15,4,C10,50
O21,4,C10,150
O3,4,C11,100
A7,4,C11,100
F23,4,C12,100
P23,4,C12,100
F9,4,C13,100
M12,4,C13,100
J5,4,C14,100
L23,4,C14,100
E21,4,C15,100
L21,4,C16,100
I10,4,C16,100
I16,4,C17,200
M14,4,C18,100
N14,4,C18,100
J11,4,C19,200
K6,4,C20,100
J12,4,C20,100
G18,4,C21,100
B17,4,C21,100
F17,4,C22,50
J13,4,C22,50
J2,4,C23,100
M13,4,C23,100
J1,4,D2,100
O20,4,D2,100
J2,4,D3,100
C6,4,D3,100
O18,4,D4,100
F19,4,D4,100
B11,4,D5,100
I3,4,D5,100
K17,4,D6,100
G5,4,D6,100
O15,4,D7,100
B3,4,D7,100
I14,4,D8,100
C14,4,D9,25
H11,4,D9,175
F3,4,D10,100
H17,4,D10,100
G6,4,D11,150
I9,4,D11,50
O12,4,D12,100
C7,4,D12,100
L12,4,D13,100
B23,4,D13,100
G1,4,D14,100
M20,4,D14,100
H11,4,D15,100
F22,4,D15,100
N13,4,D16,100
L6,4,D16,100
G20,4,D17,100
D10,4,D17,100
A14,4,D18,100
F20,4,D18,100
L12,4,D19,200
J8,4,D20,100
J18,4,D20,100
G6,4,D21,25
I9,4,D21,175
J16,4,D22,100
E13,4,D22,100
M16,4,D23,200
C7,4,E2,200
L19,4,E3,100
G15,4,E3,100
K11,4,E4,100
O15,4,E4,100
M14,4,E5,100
M13,4,E5,100
P5,4,E6,100
A17,4,E6,100
K17,4,E7,100
M8,4,E7,100
H23,4,E8,100
N10,4,E9,100
H7,4,E9,100
F7,4,E10,100
K18,4,E10,100
E12,4,E11,50
I9,4,E11,150
M8,4,E12,100
F18,4,E13,200
H12,4,E14,100
O6,4,E14,100
P22,4,E15,200
H15,4,E16,100
L12,4,E16,100
E2,4,E17,50
G22,4,E17,150
C14,4,E18,50
H11,4,E18,150
G4,4,E19,100
M20,4,E19,100
F4,4,E20,100
O19,4,E20,100
L6,4,E21,100
D2,4,E21,100
M4,4,E22,100
D18,4,E22,100
I2,4,E23,100
M18,4,E23,100
H2,4,F2,100
C13,4,F3,100
M9,4,F3,100
M17,4,F4,100
D6,4,F4,100
C3,4,F5,100
N3,4,F5,100
I8,4,F6,100
F16,4,F6,100
I23,4,F7,100
E19,4,F7,100
O3,4,F8,100
G6,4,F9,175
I9,4,F9,25
A12,4,F10,100
J3,4,F11,100
M21,4,F12,100
N6,4,F12,100
A18,4,F13,100
F2,4,F13,100
D7,4,F14,100
D23,4,F14,100
I13,4,F15,100
M7,4,F15,100
P7,4,F16,100
J10,4,F16,100
M20,4,F17,100
J24,4,F18,100
K8,4,F18,100
H23,4,F19,150
P17,4,F19,50
M13,4,F20,200
F7,4,F21,100
L5,4,F21,100
L5,4,F22,100
O2,4,F22,100
H10,4,F23,100
G11,4,F23,100
N11,4,G2,100
L4,4,G2,100
B3,4,G3,100
F15,4,G4,100
M16,4,G4,100
E23,4,G5,100
D14,4,G5,100
L1,4,G6,100
A9,4,G7,100
P4,4,G7,100
K24,4,G8,100
G10,4,G8,100
F17,4,G9,150
G20,4,G9,50
D9,4,G10,100
M13,4,G10,100
I2,4,G11,100
K2,4,G11,100
F17,4,G12,100
J13,4,G12,100
K13,4,G13,100
H16,4,G13,100
F17,4,G14,50
G20,4,G14,150
E17,4,G15,100
L12,4,G15,100
N11,4,G16,100
M3,4,G16,100
A21,4,G17,100
G12,4,G17,100
H23,4,G18,175
P17,4,G18,25
B2,4,G19,200
E1,4,G20,100
M24,4,G21,100
A12,4,G21,100
O9,4,G22,100
I5,4,G22,100
P1,4,G23,100
L6,4,G23,100
J6,4,H2,100
P4,4,H3,200
F15,4,H4,175
O21,4,H4,25
O4,4,H5,200
K18,4,H6,100
N23,4,H6,100
B22,4,H7,200
E24,4,H8,100
J7,4,H9,100
J1,4,H9,100
K9,4,H10,100
J14,4,H11,100
J9,4,H12,100
N20,4,H12,100
C15,4,H13,100
O18,4,H13,100
J18,4,H14,100
B12,4,H14,100
L19,4,H15,100
P10,4,H15,100
F15,4,H16,100
G8,4,H16,100
G12,4,H17,200
L9,4,H18,100
A6,4,H19,100
H21,4,H19,100
F24,4,H20,100
G19,4,H20,100
O1,4,H21,100
H11,4,H21,100
L4,4,H22,100
E7,4,H22,100
D8,4,H23,100
D4,4,H23,100
O9,4,I2,100
B16,4,I2,100
H1,4,I3,100
L16,4,I3,100
N12,4,I4,200
B4,4,I5,100
O17,4,I5,100
F7,4,I6,100
B9,4,I6,100
M16,4,I7,100
F10,4,I7,100
N13,4,I8,100
L4,4,I8,100
O11,4,I9,50
P11,4,I9,50
H1,4,I10,100
H10,4,I10,100
F17,4,I11,200
J13,4,I11,200
F15,4,I12,25
O21,4,I12,175
O20,4,I13,100
L10,4,I13,100
C9,4,I14,100
E7,4,I14,100
H23,4,I15,25
P17,4,I15,175
F17,4,I16,175
G20,4,I16,25
K12,4,I17,200
D17,4,I18,200
P1,4,I19,100
D19,4,I19,100
G17,4,I20,200
A23,4,I21,100
F19,4,I22,100
E22,4,I22,100
H18,4,I23,100
P12,4,I23,100
M13,4,J2,100
G9,4,J2,100
C9,4,J3,200
H10,4,J4,200
A16,4,J5,100
M23,4,J6,200
P5,4,J7,100
M22,4,J7,100
D6,4,J8,100
K3,4,J9,100
O7,4,J9,100
O8,4,J10,100
M4,4,J10,100
G5,4,J11,100
C11,4,J11,100
I22,4,J12,200
M5,4,J13,200
G6,4,J14,100
I9,4,J14,100
B7,4,J15,100
E24,4,J15,100
I9,4,J16,200
N19,4,J17,100
P6,4,J17,100
C11,4,J18,100
O23,4,J18,100
H21,4,J19,100
A15,4,J19,100
D6,4,J20,100
B5,4,J20,100
G20,4,J21,200
E22,4,J22,200
N12,4,J23,100
N9,4,J23,100
J9,4,K2,100
L8,4,K2,100
G6,4,K3,50
I9,4,K3,150
O11,4,K4,100
P11,4,K4,100
M9,4,K5,100
M11,4,K5,100
B24,4,K6,100
L2,4,K6,100
E2,4,K7,25
G22,4,K7,175
L3,4,K8,100
M18,4,K8,100
O23,4,K9,100
G23,4,K9,100
E12,4,K10,25
I9,4,K10,175
L4,4,K11,100
P12,4,K11,100
N18,4,K12,100
P7,4,K12,100
A3,4,K13,100
K6,4,K13,100
G15,4,K14,100
F15,4,K15,100
L13,4,K15,100
K1,4,K16,100
K11,4,K16,100
F13,4,K17,100
L7,4,K17,100
C17,4,K18,200
H13,4,K19,100
C22,4,K19,100
M22,4,K20,200
C14,4,K21,100
H11,4,K21,100
G11,4,K22,100
C1,4,K22,100
K14,4,K23,200
C20,4,L2,100
P17,4,L3,100
B7,4,L3,100
G8,4,L4,200
K16,4,L5,100
J4,4,L5,100
E16,4,L6,100
P3,4,L6,100
E2,4,L7,100
E3,4,L8,100
L15,4,L8,100
M23,4,L9,100
L20,4,L9,100
C17,4,L10,100
P12,4,L10,100
O11,4,L11,200
P11,4,L11,200
O5,4,L12,100
B14,4,L12,100
M13,4,L13,100
J19,4,L13,100
D16,4,L14,100
K14,4,L14,100
N1,4,L15,100
C3,4,L15,100
K10,4,L16,200
I21,4,L17,100
C14,4,L18,150
H11,4,L18,50
K6,4,L19,100
G2,4,L20,100
D14,4,L20,100
L21,4,L21,100
J20,4,L22,100
H6,4,L22,100
E19,4,L23,200
E1,4,M2,100
A9,4,M2,100
I18,4,M3,100
G11,4,M3,100
E13,4,M4,100
C22,4,M4,100
F19,4,M5,100
O19,4,M5,100
P21,4,M6,100
E8,4,M7,100
J9,4,M8,200
D19,4,M9,100
E6,4,M9,100
F20,4,M10,100
M12,4,M10,100
C1,4,M11,100
H11,4,M11,100
F12,4,M12,200
O15,4,M13,100
L3,4,M13,100
I7,4,M14,200
F19,4,M15,50
O19,4,M15,50
P13,4,M16,200
A16,4,M17,100
D6,4,M17,100
H23,4,M18,50
P17,4,M18,150
D11,4,M19,200
C24,4,M20,100
F15,4,M21,150
O21,4,M21,50
I20,4,M22,100
E2,4,M23,150
G22,4,M23,50
L4,4,N2,100
P1,4,N2,100
K20,4,N3,100
J11,4,N3,100
C18,4,N4,100
E8,4,N4,100
H23,4,N5,100
D24,4,N5,100
B24,4,N6,100
E10,4,N6,100
P14,4,N7,100
F11,4,N7,100
F17,4,N8,25
G20,4,N8,175
H4,4,N9,100
F22,4,N9,100
H23,4,N10,100
P17,4,N10,100
F15,4,N11,100
O21,4,N11,100
H13,4,N12,100
K4,4,N12,100
D9,4,N13,200
N7,4,N14,100
E11,4,N15,100
I7,4,N16,100
C10,4,N16,100
J1,4,N17,100
O9,4,N18,200
C7,4,N19,100
G9,4,N19,100
L16,4,N20,200
B16,4,N21,200
H9,4,N22,100
B6,4,N22,100
L1,4,N23,100
J17,4,N23,100
F17,4,O2,100
G20,4,O2,100
N6,4,O3,100
B2,4,O4,100
D21,4,O4,100
N1,4,O5,200
E2,4,O6,175
G22,4,O6,25
A1,4,O7,200
E12,4,O8,100
I9,4,O8,100
D8,4,O9,100
I19,4,O9,100
P11,4,O10,200
K19,4,O11,100
L23,4,O11,100
F23,4,O12,100
E10,4,O12,100
I20,4,O13,100
H5,4,O13,100
H18,4,O14,100
D17,4,O15,100
B3,4,O15,100
G10,4,O16,100
B15,4,O16,100
G23,4,O17,100
E9,4,O18,100
O21,4,O18,100
N15,4,O19,100
K9,4,O19,100
H23,4,O20,100
C20,4,O20,100
O5,4,O21,200
L10,4,O22,100
A19,4,O22,100
L20,4,O23,100
H2,4,O23,100
F1,5,B2,100
A17,5,B2,100
B23,5,B3,100
A5,5,B3,100
A21,5,B4,200
B1,5,B5,100
C4,5,B5,100
C1,5,B6,200
I17,5,B7,100
K10,5,B7,100
E10,5,B8,50
J9,5,B8,50
M2,5,B9,100
I14,5,B9,100
E24,5,B10,200
E24,5,B11,100
D4,5,B11,100
B11,5,B12,100
I3,5,B12,100
I15,5,B13,100
N23,5,B14,100
C24,5,B15,200
J4,5,B16,100
I23,5,B16,100
N11,5,B17,100
C4,5,B18,100
C10,5,B19,100
A23,5,B19,100
K8,5,B20,100
P6,5,B20,100
D20,5,B21,100
J1,5,B22,50
O11,5,B22,50
M23,5,B23,100
B1,5,B23,100
F15,5,C2,200
J9,5,C2,200
O8,5,C3,100
E15,5,C3,100
M17,5,C4,25
O13,5,C4,175
E14,5,C5,100
P5,5,C5,100
G1,5,C6,25
G3,5,C6,175
G24,5,C7,100
L5,5,C7,100
E6,5,C8,150
O21,5,C8,50
D23,5,C9,100
G13,5,C10,100
P7,5,C10,100
M5,5,C11,100
P20,5,C11,100
N12,5,C12,100
E6,5,C12,100
L18,5,C13,100
I6,5,C13,100
K19,5,C14,100
F11,5,C15,200
N10,5,C16,100
J4,5,C16,100
H1,5,C17,100
M1,5,C17,100
H11,5,C18,100
L5,5,C18,100
D7,5,C19,100
K11,5,C19,100
L23,5,C20,100
B10,5,C20,100
N14,5,C21,100
H10,5,C21,100
B10,5,C22,100
A7,5,C22,100
K23,5,C23,100
G15,5,C23,100
J11,5,D2,100
K12,5,D3,100
G17,5,D3,100
G24,5,D4,200
J5,5,D5,100
I24,5,D5,100
L20,5,D6,100
C5,5,D6,100
A6,5,D7,100
H19,5,D8,100
F14,5,D8,100
D23,5,D9,50
G2,5,D9,150
H12,5,D10,100
O6,5,D10,100
L21,5,D11,100
P18,5,D11,100
O20,5,D12,100
C12,5,D13,200
C3,5,D14,100
M1,5,D15,100
P22,5,D15,100
I8,5,D16,100
J4,5,D16,100
C23,5,D17,200
E6,5,D18,50
O21,5,D18,150
G1,5,D19,100
M20,5,D19,100
A24,5,D20,100
O18,5,D20,100
N13,5,D21,100
L4,5,D21,100
K16,5,D22,100
J4,5,D22,100
G19,5,D23,100
P14,5,E2,100
A24,5,E2,100
C22,5,E3,100
O19,5,E4,100
K16,5,E4,100
P20,5,E5,100
G12,5,E5,100
M17,5,E6,50
O13,5,E6,150
A3,5,E7,100
F2,5,E8,100
J14,5,E8,100
H16,5,E9,100
C8,5,E9,100
I13,5,E10,200
B1,5,E11,200
C6,5,E12,100
J8,5,E12,100
E12,5,E13,100
P9,5,E13,100
G8,5,E14,100
A20,5,E15,200
A10,5,E16,100
A17,5,E16,100
M17,5,E17,100
O13,5,E17,100
E2,5,E18,50
O15,5,E18,150
I17,5,E19,100
B12,5,E19,100
B11,5,E20,100
L10,5,E20,100
A2,5,E21,100
L22,5,E22,100
C14,5,E22,100
O1,5,E23,100
J16,5,F2,100
E13,5,F2,100
A23,5,F3,100
M4,5,F3,100
E8,5,F4,100
G17,5,F4,100
F6,5,F5,100
I16,5,F6,100
H14,5,F7,100
D19,5,F8,100
A1,5,F8,100
I20,5,F9,200
H11,5,F10,100
F22,5,F10,100
E2,5,F11,150
O15,5,F11,50
E6,5,F12,175
O21,5,F12,25
H11,5,F13,100
N10,5,F13,100
H17,5,F14,100
I13,5,F14,100
L12,5,F15,100
D8,5,F15,100
G9,5,F16,100
A13,5,F16,100
F18,5,F17,100
P18,5,F17,100
B1,5,F18,100
C21,5,F18,100
D22,5,F19,100
O7,5,F19,100
D23,5,F20,100
I15,5,F20,100
I22,5,F21,100
O19,5,F21,100
D5,5,F22,200
G6,5,F23,100
J12,5,F23,100
A16,5,G2,100
D6,5,G2,100
G1,5,G3,100
G3,5,G3,100
E5,5,G4,100
B12,5,G4,100
G13,5,G5,100
M10,5,G5,100
D23,5,G6,150
G2,5,G6,50
G17,5,G7,100
D17,5,G8,100
D23,5,G9,25
G3,5,G9,175
B8,5,G10,100
B17,5,G10,100
H21,5,G11,100
K3,5,G11,100
H10,5,G12,100
G11,5,G12,100
L12,5,G13,100
G15,5,G13,100
G14,5,G14,100
N8,5,G14,100
D23,5,G15,100
G2,5,G15,100
I17,5,G16,100
N7,5,G17,100
I2,5,G17,100
D24,5,G18,100
M9,5,G18,100
J9,5,G19,100
L5,5,G20,100
E24,5,G20,100
M7,5,G21,200
I6,5,G22,200
J21,5,G23,100
O1,5,G23,100
B17,5,H2,100
B12,5,H3,100
J8,5,H3,100
P13,5,H4,100
K18,5,H4,100
M22,5,H5,100
J15,5,H5,100
F1,5,H6,200
O14,5,H7,100
H13,5,H7,100
A7,5,H8,100
E10,5,H9,200
J9,5,H9,200
P23,5,H10,200
J14,5,H11,100
L3,5,H11,100
F15,5,H12,100
F15,5,H13,100
J9,5,H13,100
F6,5,H14,100
B18,5,H14,100
B4,5,H15,100
A2,5,H15,100
P18,5,H16,100
I13,5,H16,100
N16,5,H17,200
G18,5,H18,100
K14,5,H19,100
B9,5,H19,100
J14,5,H20,100
D2,5,H20,100
J10,5,H21,200
I19,5,H22,100
E24,5,H22,100
O10,5,H23,200
N15,5,I2,100
K9,5,I2,100
I22,5,I3,100
H12,5,I3,100
I9,5,I4,100
P13,5,I4,100
G1,5,I5,50
G3,5,I5,150
D16,5,I6,100
F14,5,I6,100
B24,5,I7,100
H21,5,I8,200
J18,5,I9,100
B12,5,I9,100
D10,5,I10,200
A14,5,I11,100
H23,5,I11,100
O24,5,I12,100
E23,5,I13,200
I17,5,I14,100
A2,5,I14,100
D23,5,I15,150
G3,5,I15,50
P18,5,I16,100
B5,5,I17,100
N9,5,I17,100
C1,5,I18,100
D12,5,I18,100
E20,5,I19,100
D2,5,I19,100
A9,5,I20,100
J18,5,I20,100
G1,5,I21,150
G3,5,I21,50
H5,5,I22,100
F19,5,I23,100
L22,5,I23,100
A23,5,J2,200
N1,5,J3,100
B8,5,J3,100
F17,5,J4,200
N24,5,J5,100
C19,5,J5,100
A14,5,J6,100
L17,5,J7,200
N21,5,J8,200
E2,5,J9,25
O15,5,J9,175
N5,5,J10,100
L24,5,J10,100
H3,5,J11,100
A4,5,J11,100
C9,5,J12,100
M20,5,J12,100
O13,5,J13,100
H8,5,J13,100
L16,5,J14,100
J24,5,J15,100
B19,5,J16,100
B13,5,J16,100
E6,5,J17,25
O21,5,J17,175
E6,5,J18,100
C19,5,J18,100
M19,5,J19,200
E6,5,J20,100
O21,5,J20,100
A22,5,J21,100
H4,5,J21,100
H3,5,J22,100
I24,5,J22,100
B3,5,J23,100
D13,5,J23,100
M12,5,K2,100
P17,5,K3,100
P2,5,K3,100
I21,5,K4,200
G14,5,K5,100
L18,5,K5,100
F8,5,K6,100
A3,5,K6,100
G11,5,K7,100
I24,5,K7,100
G1,5,K8,175
G3,5,K8,25
N8,5,K9,100
B17,5,K10,100
B20,5,K10,100
P14,5,K11,100
M7,5,K11,100
I2,5,K12,100
L17,5,K12,100
I19,5,K13,200
J3,5,K14,200
D17,5,K15,100
B3,5,K15,100
L22,5,K16,100
D14,5,K16,100
D19,5,K17,200
J9,5,K18,100
J13,5,K18,100
A6,5,K19,100
F12,5,K19,100
D21,5,K20,100
J3,5,K20,100
P6,5,K21,100
J15,5,K21,100
E2,5,K22,100
O15,5,K22,100
N22,5,K23,100
E19,5,L2,100
M8,5,L3,100
B21,5,L3,100
J19,5,L4,200
D23,5,L5,25
G2,5,L5,175
F23,5,L6,100
E10,5,L6,100
M17,5,L7,150
O13,5,L7,50
D23,5,L8,175
G2,5,L8,25
H9,5,L9,100
L11,5,L9,100
K3,5,L10,100
O1,5,L11,100
H11,5,L11,100
G2,5,L12,100
E10,5,L13,100
J9,5,L13,100
G6,5,L14,100
C23,5,L15,100
D22,5,L15,100
I18,5,L16,200
B5,5,L17,100
B6,5,L18,200
N1,5,L19,100
F9,5,L19,100
D13,5,L20,100
A16,5,L20,100
H3,5,L21,100
N17,5,L21,100
C15,5,L22,100
A19,5,L23,100
G7,5,M2,100
N13,5,M2,100
H11,5,M3,100
A7,5,M3,100
G2,5,M4,100
D18,5,M4,100
M9,5,M5,100
M11,5,M5,100
K5,5,M6,100
M20,5,M7,100
M10,5,M7,100
E2,5,M8,100
M6,5,M8,100
J1,5,M9,100
O11,5,M9,100
P5,5,M10,100
B20,5,M11,200
E10,5,M12,100
N4,5,M12,100
C10,5,M13,100
D8,5,M14,100
D4,5,M14,100
A9,5,M15,100
P4,5,M15,100
N20,5,M16,100
E6,5,M17,200
L17,5,M18,100
O19,5,M18,100
I10,5,M19,100
C5,5,M19,100
L20,5,M20,200
J8,5,M21,100
J18,5,M22,200
B10,5,M23,200
E20,5,N2,100
G16,5,N2,100
E2,5,N3,175
O15,5,N3,25
O3,5,N4,200
G2,5,N5,100
N23,5,N5,100
G6,5,N6,100
H15,5,N6,100
L10,5,N7,200
K22,5,N8,200
O8,5,N9,200
M17,5,N10,175
O13,5,N10,25
J1,5,N11,200
O11,5,N11,200
G6,5,N12,200
H15,5,N12,200
H12,5,N13,100
J12,5,N14,100
P1,5,N15,100
D19,5,N15,100
P8,5,N16,100
K22,5,N16,100
H18,5,N17,100
P17,5,N17,100
E17,5,N18,100
L12,5,N18,100
C6,5,N19,100
H22,5,N19,100
E11,5,N20,100
O13,5,N20,100
O7,5,N21,100
H6,5,N21,100
P20,5,N22,100
K21,5,N22,100
F15,5,N23,50
J9,5,N23,50
N7,5,O2,100
K3,5,O2,100
L17,5,O3,100
H20,5,O3,100
A7,5,O4,100
I22,5,O4,100
D14,5,O5,100
L6,5,O5,100
L23,5,O6,100
H2,5,O6,100
B9,5,O7,100
L24,5,O7,100
D23,5,O8,100
G3,5,O8,100
M5,5,O9,100
E4,5,O9,100
G6,5,O10,50
H15,5,O10,50
J13,5,O11,200
J1,5,O12,100
P12,5,O12,100
F10,5,O13,100
A9,5,O13,100
H5,5,O14,100
C8,5,O14,100
D23,5,O15,175
G3,5,O15,25
B8,5,O16,100
H17,5,O16,100
J11,5,O17,100
F17,5,O17,100
A18,5,O18,100
C21,5,O18,100
D23,5,O19,50
G3,5,O19,150
B2,5,O20,100
A5,5,O20,100
H7,5,O21,100
C2,5,O21,100
F10,5,O22,100
M19,5,O22,100
M8,5,O23,200
C10,6,B2,200
I5,6,B3,100
E22,6,B4,150
P17,6,B4,50
G5,6,B5,150
M21,6,B5,50
D12,6,B6,100
F10,6,B7,100
A9,6,B7,100
H5,6,B8,200
C1,6,B9,100
E17,6,B9,100
F23,6,B10,100
E10,6,B10,100
G5,6,B11,50
M21,6,B11,150
F14,6,B12,100
P6,6,B13,100
H15,6,B14,100
B7,6,B15,200
P3,6,B16,100
F18,6,B16,100
I1,6,B17,200
F22,6,B18,100
L16,6,B18,100
G17,6,B19,100
J17,6,B19,100
P9,6,B20,100
O9,6,B20,100
K6,6,B21,100
J12,6,B21,100
L3,6,B22,100
M10,6,B22,100
H12,6,B23,100
O6,6,B23,100
N15,6,C2,100
K9,6,C2,100
K3,6,C3,200
G21,6,C4,100
G24,6,C4,100
G18,6,C5,100
I22,6,C5,100
D9,6,C6,100
K4,6,C6,100
I9,6,C7,25
O7,6,C7,175
I16,6,C8,100
D15,6,C8,100
M7,6,C9,100
I10,6,C10,200
H4,6,C11,200
L14,6,C12,100
H14,6,C12,100
J2,6,C13,100
I22,6,C13,100
G5,6,C14,100
M21,6,C14,100
I7,6,C15,100
D8,6,C16,100
D4,6,C16,100
K13,6,C17,100
L18,6,C17,100
D7,6,C18,200
G14,6,C19,100
C13,6,C19,100
G4,6,C20,200
G3,6,C21,200
A2,6,C22,100
D19,6,C22,100
K5,6,C23,200
K1,6,D2,100
N3,6,D2,100
K9,6,D3,200
O4,6,D4,100
F2,6,D5,200
L1,6,D6,200
L15,6,D7,100
E2,6,D7,100
L22,6,D8,100
J20,6,D8,100
D24,6,D9,100
C21,6,D9,100
F23,6,D10,100
L2,6,D11,100
D6,6,D11,100
J18,6,D12,100
B12,6,D12,100
A22,6,D13,100
E5,6,D13,100
P5,6,D14,100
A14,6,D14,100
G9,6,D15,25
P15,6,D15,175
I9,6,D16,175
O7,6,D16,25
O21,6,D17,100
D11,6,D18,100
K22,6,D18,100
B15,6,D19,100
G14,6,D20,100
J24,6,D20,100
E23,6,D21,100
E17,6,D21,100
K11,6,D22,100
G9,6,D23,175
P15,6,D23,25
I9,6,E2,50
O7,6,E2,150
M14,6,E3,200
B20,6,E4,100
K17,6,E4,100
J1,6,E5,100
O20,6,E5,100
E6,6,E6,200
G20,6,E6,200
O12,6,E7,100
C7,6,E7,100
G9,6,E8,150
P15,6,E8,50
H22,6,E9,100
H18,6,E10,100
A11,6,E10,100
C21,6,E11,100
I19,6,E12,100
F3,6,E12,100
K15,6,E13,100
M3,6,E13,100
L7,6,E14,100
O22,6,E14,100
N23,6,E15,200
E18,6,E16,200
J16,6,E17,100
E13,6,E17,100
D22,6,E18,100
M1,6,E18,100
I3,6,E19,100
L24,6,E19,100
B13,6,E20,100
A9,6,E20,100
J23,6,E21,100
L23,6,E21,100
F3,6,E22,200
J19,6,E23,100
B3,6,E23,100
I9,6,F2,150
O7,6,F2,50
E10,6,F3,100
C12,6,F3,100
K13,6,F4,100
L15,6,F4,100
N1,6,F5,100
C14,6,F6,100
O9,6,F7,100
A21,6,F7,100
E6,6,F8,100
G20,6,F8,100
A12,6,F9,100
F6,6,F9,100
L20,6,F10,100
H22,6,F10,100
E14,6,F11,200
F9,6,F12,200
M15,6,F13,200
O1,6,F14,100
H16,6,F14,100
C22,6,F15,100
E14,6,F15,100
L3,6,F16,200
G5,6,F17,100
I11,6,F17,100
F24,6,F18,100
A22,6,F18,100
E22,6,F19,50
P17,6,F19,150
G5,6,F20,50
I11,6,F20,50
F13,6,F21,100
K6,6,F21,100
C24,6,F22,50
M11,6,F22,50
M14,6,F23,100
M17,6,F23,100
A5,6,G2,100
L1,6,G2,100
C19,6,G3,200
B18,6,G4,100
C23,6,G4,100
B1,6,G5,100
D11,6,G5,100
H23,6,G6,100
